user_id,play_type,ftp
10639174,registered_date,2024-08-01 08:01:19+00:00
10639282,registered_date,2024-08-01 12:59:31+00:00
10639509,registered_date,2024-08-01 20:50:37+00:00
10639426,registered_date,2024-08-01 17:51:27+00:00
10640077,registered_date,2024-08-02 12:48:51+00:00
10639608,registered_date,2024-08-01 22:35:25+00:00
10640111,registered_date,2024-08-02 13:11:47+00:00
10639618,registered_date,2024-08-01 22:44:20+00:00
10640185,registered_date,2024-08-02 13:44:14+00:00
10639640,registered_date,2024-08-01 22:58:25+00:00
10640279,registered_date,2024-08-02 14:06:00+00:00
10639656,registered_date,2024-08-01 23:07:35+00:00
10640370,registered_date,2024-08-02 14:28:30+00:00
10639726,registered_date,2024-08-02 02:20:40+00:00
10640497,registered_date,2024-08-02 16:20:35+00:00
10639752,registered_date,2024-08-02 06:07:35+00:00
10640829,registered_date,2024-08-02 22:50:58+00:00
10639860,registered_date,2024-08-02 09:18:33+00:00
10640897,registered_date,2024-08-03 00:45:40+00:00
10641110,registered_date,2024-08-03 12:59:36+00:00
10641105,registered_date,2024-08-03 12:57:21+00:00
10641347,registered_date,2024-08-03 19:11:22+00:00
10641621,registered_date,2024-08-04 08:03:02+00:00
10641531,registered_date,2024-08-04 00:33:41+00:00
10641831,registered_date,2024-08-04 11:26:10+00:00
10641540,registered_date,2024-08-04 01:44:38+00:00
10642060,registered_date,2024-08-04 13:29:44+00:00
10642067,registered_date,2024-08-04 13:33:53+00:00
10642381,registered_date,2024-08-04 14:39:35+00:00
10642165,registered_date,2024-08-04 14:00:06+00:00
10642524,registered_date,2024-08-04 16:11:42+00:00
10642359,registered_date,2024-08-04 14:31:43+00:00
10642824,registered_date,2024-08-04 21:38:17+00:00
10642472,registered_date,2024-08-04 15:33:12+00:00
10643170,registered_date,2024-08-05 14:50:44+00:00
10642576,registered_date,2024-08-04 16:42:42+00:00
10643621,registered_date,2024-08-06 12:08:22+00:00
10642700,registered_date,2024-08-04 18:56:18+00:00
10643887,registered_date,2024-08-06 19:35:28+00:00
10642736,registered_date,2024-08-04 19:43:22+00:00
10644050,registered_date,2024-08-07 06:20:57+00:00
10642745,registered_date,2024-08-04 19:52:21+00:00
10644105,registered_date,2024-08-07 08:54:20+00:00
10642856,registered_date,2024-08-04 22:23:15+00:00
10644158,registered_date,2024-08-07 09:47:07+00:00
10643264,registered_date,2024-08-05 18:05:26+00:00
10644950,registered_date,2024-08-07 15:10:31+00:00
10643411,registered_date,2024-08-05 22:09:07+00:00
10645044,registered_date,2024-08-07 16:33:08+00:00
10643728,registered_date,2024-08-06 15:16:06+00:00
10645196,registered_date,2024-08-07 18:38:41+00:00
10644603,registered_date,2024-08-07 13:53:21+00:00
10645413,registered_date,2024-08-07 23:01:54+00:00
10644825,registered_date,2024-08-07 14:23:46+00:00
10645599,registered_date,2024-08-08 10:49:20+00:00
10644828,registered_date,2024-08-07 14:24:01+00:00
10645659,registered_date,2024-08-08 12:28:02+00:00
10645167,registered_date,2024-08-07 18:09:45+00:00
10646865,registered_date,2024-08-09 22:32:20+00:00
10645298,registered_date,2024-08-07 20:41:56+00:00
10646893,registered_date,2024-08-09 22:49:21+00:00
10645303,registered_date,2024-08-07 20:44:41+00:00
10646915,registered_date,2024-08-09 23:05:16+00:00
10645782,registered_date,2024-08-08 15:18:14+00:00
10646926,registered_date,2024-08-09 23:24:51+00:00
10645842,registered_date,2024-08-08 17:05:10+00:00
10647060,registered_date,2024-08-10 09:33:10+00:00
